timestamp	duration
2024-09-28 16:03:24-07:00	19.598
2024-09-28 16:13:25-07:00	19.731
2024-09-28 16:23:26-07:00	20.423
2024-09-28 16:33:24-07:00	19.382
2024-09-28 16:43:26-07:00	21.584
2024-09-28 16:53:26-07:00	21.339
2024-09-28 17:03:26-07:00	20.445
2024-09-28 17:13:25-07:00	20.028
2024-09-28 17:23:26-07:00	21.245
2024-09-28 17:33:25-07:00	19.123
2024-09-28 17:43:29-07:00	24.116
2024-09-28 17:53:31-07:00	25.259
2024-09-28 18:03:26-07:00	20.246
2024-09-28 18:13:28-07:00	22.450
2024-09-28 18:23:30-07:00	25.297
2024-09-28 18:33:29-07:00	22.836
2024-09-28 18:43:30-07:00	24.345
2024-09-28 18:53:30-07:00	25.512
2024-09-28 19:03:28-07:00	22.494
2024-09-28 19:13:28-07:00	22.568
2024-09-28 19:23:26-07:00	21.356
2024-09-28 19:33:28-07:00	22.309
2024-09-28 19:43:29-07:00	24.690
2024-09-28 19:53:28-07:00	23.033
2024-09-28 20:03:25-07:00	20.603
2024-09-28 20:13:26-07:00	20.856
2024-09-28 20:23:30-07:00	24.089
2024-09-28 20:33:29-07:00	23.652
2024-09-28 20:43:28-07:00	23.023
2024-09-28 20:53:30-07:00	23.833
2024-09-28 21:03:29-07:00	23.946
2024-09-28 21:13:53-07:00	47.164
2024-09-28 21:23:33-07:00	28.002
2024-09-28 21:33:29-07:00	23.909
2024-09-28 21:43:32-07:00	26.837
2024-09-28 21:53:29-07:00	23.589
2024-09-28 22:03:28-07:00	22.143
2024-09-28 22:13:31-07:00	25.824
2024-09-28 22:23:33-07:00	27.922
2024-09-28 22:33:31-07:00	25.360
2024-09-28 22:43:30-07:00	25.019
2024-09-28 22:53:31-07:00	25.419
2024-09-28 23:03:32-07:00	26.813
2024-09-28 23:13:33-07:00	27.453
2024-09-28 23:23:31-07:00	24.593
2024-09-28 23:33:29-07:00	23.099
2024-09-28 23:43:27-07:00	22.352
2024-09-28 23:53:28-07:00	22.175
2024-09-29 00:03:27-07:00	21.099
2024-09-29 00:13:29-07:00	23.560
2024-09-29 00:23:28-07:00	22.425
2024-09-29 00:33:30-07:00	24.358
2024-09-29 00:43:28-07:00	22.864
2024-09-29 00:53:28-07:00	22.572
2024-09-29 01:03:42-07:00	36.097
2024-09-29 01:13:35-07:00	29.783
2024-09-29 01:23:33-07:00	27.925
2024-09-29 01:33:30-07:00	24.484
2024-09-29 01:43:33-07:00	26.889
2024-09-29 01:53:37-07:00	31.476
2024-09-29 02:03:46-07:00	40.017
2024-09-29 02:13:38-07:00	32.344
2024-09-29 02:24:31-07:00	86.177
2024-09-29 02:33:28-07:00	22.660
2024-09-29 02:43:29-07:00	23.243
2024-09-29 02:53:29-07:00	22.924
2024-09-29 03:03:26-07:00	19.806
2024-09-29 03:13:30-07:00	24.666
2024-09-29 03:23:28-07:00	22.920
2024-09-29 03:33:28-07:00	22.381
2024-09-29 03:43:28-07:00	22.557
2024-09-29 03:53:29-07:00	23.554
2024-09-29 04:03:27-07:00	21.478
2024-09-29 04:13:31-07:00	25.825
2024-09-29 04:23:27-07:00	21.208
2024-09-29 04:33:29-07:00	23.667
2024-09-29 04:43:49-07:00	43.697
2024-09-29 04:53:29-07:00	23.777
2024-09-29 05:03:28-07:00	23.348
2024-09-29 05:13:29-07:00	23.409
2024-09-29 05:23:30-07:00	24.253
2024-09-29 05:33:26-07:00	20.820
2024-09-29 05:43:29-07:00	24.529
2024-09-29 05:53:29-07:00	24.255
2024-09-29 06:03:27-07:00	21.435
2024-09-29 06:13:27-07:00	22.388
2024-09-29 06:23:28-07:00	22.534
2024-09-29 06:33:28-07:00	22.549
2024-09-29 06:43:30-07:00	24.444
2024-09-29 06:53:29-07:00	23.915
2024-09-29 07:03:27-07:00	21.645
2024-09-29 07:13:31-07:00	25.983
2024-09-29 07:23:29-07:00	23.698
2024-09-29 07:33:26-07:00	21.304
2024-09-29 07:43:29-07:00	23.769
2024-09-29 07:53:27-07:00	21.266
2024-09-29 08:03:29-07:00	22.926
2024-09-29 08:13:28-07:00	23.499
2024-09-29 08:23:27-07:00	21.111
2024-09-29 08:33:28-07:00	22.527
2024-09-29 08:43:29-07:00	23.109
2024-09-29 08:53:28-07:00	22.741
2024-09-29 09:03:27-07:00	21.482
2024-09-29 09:13:27-07:00	22.428
2024-09-29 09:23:25-07:00	20.141
2024-09-29 09:33:26-07:00	20.979
2024-09-29 09:43:28-07:00	22.907
2024-09-29 09:53:25-07:00	20.605
2024-09-29 10:03:26-07:00	20.046
2024-09-29 10:13:27-07:00	21.766
2024-09-29 10:23:27-07:00	21.923
2024-09-29 10:33:30-07:00	24.772
2024-09-29 10:43:27-07:00	22.334
2024-09-29 10:53:27-07:00	21.999
2024-09-29 11:03:25-07:00	20.176
2024-09-29 11:13:27-07:00	21.504
2024-09-29 11:23:30-07:00	23.937
2024-09-29 11:33:29-07:00	23.170
2024-09-29 11:43:28-07:00	22.705
2024-09-29 11:53:26-07:00	21.109
2024-09-29 12:03:28-07:00	22.113
2024-09-29 12:13:27-07:00	21.828
2024-09-29 12:23:27-07:00	21.577
2024-09-29 12:33:26-07:00	20.793
2024-09-29 12:43:27-07:00	22.807
2024-09-29 12:53:27-07:00	21.795
2024-09-29 13:03:26-07:00	20.696
2024-09-29 13:13:29-07:00	23.762
2024-09-29 13:23:25-07:00	20.563
2024-09-29 13:33:27-07:00	21.244
2024-09-29 13:43:25-07:00	20.487
2024-09-29 13:53:27-07:00	22.238
2024-09-29 14:03:26-07:00	21.069
2024-09-29 14:13:26-07:00	21.741
2024-09-29 14:23:24-07:00	19.120
2024-09-29 14:33:25-07:00	19.795
2024-09-29 14:43:25-07:00	20.012
2024-09-29 14:53:26-07:00	21.074
2024-09-29 15:03:25-07:00	19.796
2024-09-29 15:13:29-07:00	23.340
2024-09-29 15:23:25-07:00	20.044
2024-09-29 15:33:26-07:00	20.865
2024-09-29 15:43:27-07:00	22.114
2024-09-29 15:53:26-07:00	20.701
2024-09-29 16:03:26-07:00	20.284
2024-09-29 16:13:25-07:00	20.292
2024-09-29 16:23:26-07:00	20.508
2024-09-29 16:33:36-07:00	30.264
2024-09-29 16:43:30-07:00	25.339
2024-09-29 16:53:26-07:00	21.150
2024-09-29 17:03:29-07:00	23.481
2024-09-29 17:13:28-07:00	23.192
2024-09-29 17:24:05-07:00	60.175
2024-09-29 17:34:34-07:00	88.443
2024-09-29 17:43:27-07:00	22.149
2024-09-29 17:53:33-07:00	28.496
2024-09-29 18:07:43-07:00	277.393
2024-09-29 18:19:03-07:00	358.244
2024-09-29 18:27:38-07:00	272.663
2024-09-29 18:36:39-07:00	214.003
2024-09-29 18:48:16-07:00	310.708
2024-09-29 18:56:04-07:00	179.317
2024-09-29 19:04:33-07:00	87.039
2024-09-29 19:13:30-07:00	24.775
2024-09-29 19:23:30-07:00	24.980
2024-09-29 19:33:30-07:00	23.907
2024-09-29 19:43:30-07:00	24.959
2024-09-29 19:53:30-07:00	24.877
2024-09-29 20:03:30-07:00	24.786
2024-09-29 20:13:29-07:00	23.654
2024-09-29 20:24:07-07:00	62.366
2024-09-29 20:34:20-07:00	74.264
2024-09-29 20:43:32-07:00	26.535
2024-09-29 20:53:29-07:00	24.004
2024-09-29 21:03:37-07:00	31.870
2024-09-29 21:13:28-07:00	22.354
2024-09-29 21:23:34-07:00	29.646
2024-09-29 21:33:31-07:00	25.354
2024-09-29 21:44:55-07:00	110.049
2024-09-29 21:53:29-07:00	23.748
2024-09-29 22:03:30-07:00	24.151
2024-09-29 22:13:30-07:00	25.039
2024-09-29 22:23:29-07:00	23.420
2024-09-29 22:33:28-07:00	22.755
2024-09-29 22:43:30-07:00	25.261
2024-09-29 22:53:28-07:00	22.592
2024-09-29 23:04:37-07:00	90.893
2024-09-29 23:13:27-07:00	21.001
2024-09-29 23:23:25-07:00	20.094
2024-09-29 23:33:24-07:00	18.716
2024-09-29 23:43:24-07:00	18.866
2024-09-29 23:53:26-07:00	19.946
2024-09-30 00:03:22-07:00	17.834
2024-09-30 00:13:26-07:00	19.339
2024-09-30 00:23:29-07:00	23.834
2024-09-30 00:33:25-07:00	19.737
2024-09-30 00:43:26-07:00	20.868
2024-09-30 00:53:28-07:00	22.623
2024-09-30 01:03:24-07:00	19.117
2024-09-30 01:13:25-07:00	19.935
2024-09-30 01:23:25-07:00	20.317
2024-09-30 01:33:26-07:00	20.737
2024-09-30 01:43:27-07:00	21.758
2024-09-30 01:53:24-07:00	18.923
2024-09-30 02:03:24-07:00	19.492
2024-09-30 02:13:24-07:00	19.420
2024-09-30 02:23:25-07:00	19.437
2024-09-30 02:33:26-07:00	20.627
2024-09-30 02:43:25-07:00	19.750
2024-09-30 02:53:25-07:00	20.353
2024-09-30 03:03:24-07:00	18.972
2024-09-30 03:13:26-07:00	21.421
2024-09-30 03:23:25-07:00	19.491
2024-09-30 03:33:24-07:00	18.869
2024-09-30 03:43:25-07:00	19.608
2024-09-30 03:53:30-07:00	25.001
2024-09-30 04:03:27-07:00	21.642
2024-09-30 04:13:27-07:00	21.148
2024-09-30 04:23:26-07:00	21.169
2024-09-30 04:33:26-07:00	20.396
2024-09-30 04:43:26-07:00	20.665
2024-09-30 04:53:28-07:00	22.216
2024-09-30 05:03:27-07:00	21.726
2024-09-30 05:13:26-07:00	21.894
2024-09-30 05:23:26-07:00	21.188
2024-09-30 05:33:26-07:00	20.147
2024-09-30 05:43:28-07:00	22.612
2024-09-30 05:53:28-07:00	22.786
2024-09-30 06:03:26-07:00	20.821
2024-09-30 06:13:26-07:00	21.361
2024-09-30 06:23:27-07:00	22.297
2024-09-30 06:33:28-07:00	22.221
2024-09-30 06:43:31-07:00	25.083
2024-09-30 06:53:27-07:00	21.954
2024-09-30 07:03:26-07:00	20.431
2024-09-30 07:13:26-07:00	21.048
2024-09-30 07:23:26-07:00	20.865
2024-09-30 07:33:25-07:00	20.458
2024-09-30 07:43:28-07:00	23.073
2024-09-30 07:53:26-07:00	21.539
2024-09-30 08:03:25-07:00	19.819
2024-09-30 08:13:27-07:00	21.829
2024-09-30 08:23:24-07:00	19.350
2024-09-30 08:33:29-07:00	23.736
2024-09-30 08:43:27-07:00	21.741
2024-09-30 08:53:27-07:00	21.910
2024-09-30 09:03:27-07:00	22.498
2024-09-30 09:13:28-07:00	23.428
2024-09-30 09:23:30-07:00	25.116
2024-09-30 09:33:28-07:00	22.055
2024-09-30 09:43:28-07:00	23.240
2024-09-30 09:53:28-07:00	22.546
2024-09-30 10:03:27-07:00	21.534
2024-09-30 10:13:26-07:00	20.176
2024-09-30 10:23:29-07:00	23.625
2024-09-30 10:33:31-07:00	25.030
2024-09-30 10:43:31-07:00	25.137
2024-09-30 10:53:28-07:00	22.997
2024-09-30 11:03:27-07:00	21.767
2024-09-30 11:13:30-07:00	25.105
2024-09-30 11:23:30-07:00	25.034
2024-09-30 11:33:33-07:00	27.875
2024-09-30 11:43:33-07:00	27.588
2024-09-30 11:53:31-07:00	25.781
2024-09-30 12:03:35-07:00	29.908
2024-09-30 12:13:33-07:00	26.975
2024-09-30 12:23:32-07:00	26.269
2024-09-30 12:33:30-07:00	24.208
2024-09-30 12:43:25-07:00	20.441
2024-09-30 12:53:26-07:00	20.464
2024-09-30 13:03:27-07:00	21.702
2024-09-30 13:13:26-07:00	20.087
2024-09-30 13:23:26-07:00	20.972
2024-09-30 13:33:26-07:00	20.052
2024-09-30 13:43:30-07:00	23.938
2024-09-30 13:53:26-07:00	20.701
2024-09-30 14:03:28-07:00	22.812
2024-09-30 14:13:29-07:00	23.364
2024-09-30 14:23:27-07:00	20.592
2024-09-30 14:33:27-07:00	21.400
2024-09-30 14:43:27-07:00	21.087
2024-09-30 14:53:25-07:00	19.385
2024-09-30 15:03:26-07:00	19.952
2024-09-30 15:13:26-07:00	20.551
2024-09-30 15:23:24-07:00	18.943
2024-09-30 15:33:25-07:00	19.186
2024-09-30 15:43:24-07:00	18.904
2024-09-30 15:53:40-07:00	19.297
2024-09-30 16:03:25-07:00	19.341
2024-09-30 16:13:26-07:00	20.473
2024-09-30 16:23:25-07:00	19.885
2024-09-30 16:33:29-07:00	21.472
2024-09-30 16:43:24-07:00	19.421
2024-09-30 16:53:27-07:00	21.022
2024-09-30 17:03:25-07:00	19.985
2024-09-30 17:13:26-07:00	20.570
2024-09-30 17:23:27-07:00	21.857
2024-09-30 17:33:26-07:00	19.754
2024-09-30 17:43:26-07:00	20.559
2024-09-30 17:53:27-07:00	22.069
2024-09-30 18:03:29-07:00	24.364
2024-09-30 18:13:28-07:00	23.082
2024-09-30 18:23:28-07:00	22.843
2024-09-30 18:33:26-07:00	20.642
2024-09-30 18:43:33-07:00	28.572
2024-09-30 18:53:31-07:00	24.204
2024-09-30 19:03:34-07:00	28.388
2024-09-30 19:13:28-07:00	22.975
2024-09-30 19:23:26-07:00	21.168
2024-09-30 19:33:28-07:00	22.573
2024-09-30 19:43:28-07:00	22.647
2024-09-30 19:53:28-07:00	22.909
2024-09-30 20:03:33-07:00	28.394
2024-09-30 20:13:29-07:00	23.604
2024-09-30 20:23:45-07:00	39.554
2024-09-30 20:33:31-07:00	26.016
2024-09-30 20:43:31-07:00	25.890
2024-09-30 20:53:36-07:00	31.277
2024-09-30 21:03:33-07:00	28.591
2024-09-30 21:13:34-07:00	28.248
2024-09-30 21:23:29-07:00	23.657
2024-09-30 21:33:27-07:00	21.925
2024-09-30 21:43:32-07:00	26.260
2024-09-30 21:53:42-07:00	36.293
2024-09-30 22:03:33-07:00	27.704
2024-09-30 22:13:33-07:00	28.139
2024-09-30 22:23:38-07:00	32.413
2024-09-30 22:33:38-07:00	32.625
2024-09-30 22:43:32-07:00	26.672
2024-09-30 22:53:30-07:00	25.257
2024-09-30 23:03:26-07:00	20.656
2024-09-30 23:13:26-07:00	21.198
2024-09-30 23:23:30-07:00	25.158
2024-09-30 23:33:26-07:00	20.591
2024-09-30 23:43:26-07:00	20.294
2024-09-30 23:53:27-07:00	21.029
2024-10-01 00:03:24-07:00	18.815
2024-10-01 00:13:26-07:00	21.331
2024-10-01 00:23:26-07:00	21.045
2024-10-01 00:33:27-07:00	21.658
2024-10-01 00:43:26-07:00	20.853
2024-10-01 00:53:27-07:00	22.202
2024-10-01 01:03:29-07:00	23.672
2024-10-01 01:13:29-07:00	23.373
2024-10-01 01:23:30-07:00	24.258
2024-10-01 01:33:30-07:00	24.021
2024-10-01 01:43:30-07:00	24.835
2024-10-01 01:53:31-07:00	25.950
2024-10-01 02:03:34-07:00	28.962
2024-10-01 02:13:30-07:00	24.761
2024-10-01 02:23:30-07:00	24.555
2024-10-01 02:33:43-07:00	37.989
2024-10-01 02:43:36-07:00	30.496
2024-10-01 02:53:32-07:00	25.932
2024-10-01 03:03:38-07:00	32.695
2024-10-01 03:13:43-07:00	38.152
2024-10-01 03:23:32-07:00	26.824
2024-10-01 03:33:46-07:00	39.738
2024-10-01 03:43:30-07:00	24.911
2024-10-01 03:53:45-07:00	39.172
2024-10-01 04:03:35-07:00	30.030
2024-10-01 04:13:30-07:00	24.882
2024-10-01 04:23:38-07:00	32.946
2024-10-01 04:33:35-07:00	29.493
2024-10-01 04:43:32-07:00	26.420
2024-10-01 04:53:31-07:00	25.414
2024-10-01 05:03:27-07:00	21.026
2024-10-01 05:13:31-07:00	25.390
2024-10-01 05:23:27-07:00	21.648
2024-10-01 05:33:52-07:00	46.828
2024-10-01 05:43:42-07:00	36.852
2024-10-01 05:53:37-07:00	32.105
2024-10-01 06:03:49-07:00	43.903
2024-10-01 06:13:28-07:00	22.659
2024-10-01 06:24:00-07:00	54.191
2024-10-01 06:33:37-07:00	31.873
2024-10-01 06:43:26-07:00	20.072
2024-10-01 06:53:30-07:00	24.910
2024-10-01 07:03:27-07:00	21.753
2024-10-01 07:13:39-07:00	34.358
2024-10-01 07:23:28-07:00	22.364
2024-10-01 07:33:31-07:00	25.743
2024-10-01 07:43:33-07:00	27.801
2024-10-01 07:53:32-07:00	26.441
2024-10-01 08:03:41-07:00	35.855
2024-10-01 08:13:57-07:00	51.946
2024-10-01 08:23:46-07:00	41.226
2024-10-01 08:33:30-07:00	24.778
2024-10-01 08:43:41-07:00	36.241
2024-10-01 08:53:35-07:00	29.198
2024-10-01 09:03:38-07:00	32.565
2024-10-01 09:13:34-07:00	28.821
2024-10-01 09:23:57-07:00	50.776
2024-10-01 09:33:47-07:00	41.585
2024-10-01 09:43:51-07:00	45.701
2024-10-01 09:53:30-07:00	24.448
2024-10-01 10:03:32-07:00	26.422
2024-10-01 10:13:37-07:00	31.855
2024-10-01 10:23:28-07:00	23.326
2024-10-01 10:33:38-07:00	32.818
2024-10-01 10:43:47-07:00	41.024
2024-10-01 10:53:46-07:00	40.919
2024-10-01 11:03:36-07:00	30.497
2024-10-01 11:13:38-07:00	32.228
2024-10-01 11:23:39-07:00	33.825
2024-10-01 11:33:40-07:00	34.300
2024-10-01 11:43:35-07:00	30.029
2024-10-01 11:53:51-07:00	46.006
2024-10-01 12:03:45-07:00	39.475
2024-10-01 12:13:40-07:00	35.382
2024-10-01 12:23:47-07:00	41.461
2024-10-01 12:33:35-07:00	29.834
2024-10-01 12:43:44-07:00	38.331
2024-10-01 12:53:40-07:00	35.336
2024-10-01 13:03:32-07:00	26.413
2024-10-01 13:13:40-07:00	34.677
2024-10-01 13:23:49-07:00	43.266
2024-10-01 13:33:37-07:00	30.894
2024-10-01 13:43:28-07:00	22.420
2024-10-01 13:53:33-07:00	27.089
2024-10-01 14:03:29-07:00	23.751
2024-10-01 14:13:43-07:00	37.330
2024-10-01 14:23:47-07:00	41.448
2024-10-01 14:33:34-07:00	28.497
2024-10-01 14:43:58-07:00	52.943
2024-10-01 14:53:43-07:00	37.752
2024-10-01 15:03:33-07:00	26.662
2024-10-01 15:13:34-07:00	28.657
2024-10-01 15:23:51-07:00	45.457
2024-10-01 15:33:39-07:00	34.112
2024-10-01 15:43:31-07:00	25.811
2024-10-01 15:53:51-07:00	45.290
2024-10-01 16:03:50-07:00	44.568
2024-10-01 16:13:58-07:00	53.175
2024-10-01 16:24:20-07:00	74.138
2024-10-01 16:34:07-07:00	62.050
2024-10-01 16:43:51-07:00	45.496
2024-10-01 16:53:36-07:00	29.959
2024-10-01 17:03:35-07:00	28.952
2024-10-01 17:13:29-07:00	23.342
2024-10-01 17:23:34-07:00	28.612
2024-10-01 17:33:40-07:00	34.471
2024-10-01 17:43:36-07:00	29.995
2024-10-01 17:53:51-07:00	45.560
2024-10-01 18:03:46-07:00	40.790
2024-10-01 18:14:32-07:00	87.558
2024-10-01 18:29:21-07:00	376.237
2024-10-01 18:38:12-07:00	306.037
2024-10-01 18:47:05-07:00	239.779
2024-10-01 18:54:00-07:00	54.935
2024-10-01 19:03:37-07:00	31.751
2024-10-01 19:13:33-07:00	27.851
2024-10-01 19:23:32-07:00	26.892
2024-10-01 19:33:38-07:00	33.342
2024-10-01 19:43:39-07:00	33.922
2024-10-01 19:53:46-07:00	40.328
2024-10-01 20:03:28-07:00	22.862
2024-10-01 20:13:32-07:00	26.769
2024-10-01 20:23:59-07:00	53.736
2024-10-01 20:33:28-07:00	22.925
2024-10-01 20:43:56-07:00	50.348
2024-10-01 20:53:37-07:00	31.726
2024-10-01 21:03:41-07:00	35.901
2024-10-01 21:13:36-07:00	30.811
2024-10-01 21:23:31-07:00	25.249
2024-10-01 21:33:37-07:00	31.971
2024-10-01 21:43:31-07:00	25.357
2024-10-01 21:54:21-07:00	75.190
2024-10-01 22:04:08-07:00	62.602
2024-10-01 22:13:39-07:00	34.235
2024-10-01 22:23:57-07:00	51.285
2024-10-01 22:33:34-07:00	28.302
2024-10-01 22:43:54-07:00	48.675
2024-10-01 22:53:46-07:00	41.371
2024-10-01 23:03:32-07:00	26.597
2024-10-01 23:13:55-07:00	50.106
2024-10-01 23:23:37-07:00	31.667
2024-10-01 23:33:47-07:00	42.099
2024-10-01 23:43:36-07:00	30.072
2024-10-01 23:53:28-07:00	21.623
2024-10-02 00:03:43-07:00	37.131
2024-10-02 00:13:42-07:00	35.989
2024-10-02 00:26:57-07:00	36.411
2024-10-02 00:33:40-07:00	35.031
2024-10-02 00:43:50-07:00	44.123
2024-10-02 00:53:58-07:00	52.929
2024-10-02 01:03:50-07:00	44.198
2024-10-02 01:13:35-07:00	29.198
2024-10-02 01:23:32-07:00	26.789
2024-10-02 01:33:43-07:00	38.114
2024-10-02 01:43:53-07:00	47.259
2024-10-02 01:53:53-07:00	47.076
2024-10-02 02:03:50-07:00	44.223
2024-10-02 02:13:54-07:00	49.497
2024-10-02 02:23:50-07:00	44.501
2024-10-02 02:34:00-07:00	54.270
2024-10-02 02:43:57-07:00	52.041
2024-10-02 02:53:56-07:00	49.680
2024-10-02 03:03:41-07:00	36.476
2024-10-02 03:13:55-07:00	49.848
2024-10-02 03:23:56-07:00	50.851
2024-10-02 03:33:38-07:00	33.239
2024-10-02 03:43:43-07:00	36.825
2024-10-02 03:53:46-07:00	40.585
2024-10-02 04:03:40-07:00	34.860
2024-10-02 04:13:59-07:00	53.887
2024-10-02 04:23:44-07:00	38.043
2024-10-02 04:33:52-07:00	46.159
2024-10-02 04:43:37-07:00	31.940
2024-10-02 04:53:58-07:00	52.892
2024-10-02 05:04:01-07:00	55.559
2024-10-02 05:13:56-07:00	50.344
2024-10-02 05:23:43-07:00	37.446
2024-10-02 05:33:39-07:00	33.454
2024-10-02 05:43:43-07:00	37.428
2024-10-02 05:53:52-07:00	47.219
2024-10-02 06:03:40-07:00	35.070
2024-10-02 06:13:52-07:00	46.140
2024-10-02 06:23:28-07:00	23.325
2024-10-02 06:33:32-07:00	26.815
2024-10-02 06:43:48-07:00	43.591
2024-10-02 06:53:38-07:00	33.124
2024-10-02 07:03:42-07:00	36.809
2024-10-02 07:13:46-07:00	40.781
2024-10-02 07:23:42-07:00	37.448
2024-10-02 07:33:47-07:00	41.444
2024-10-02 07:43:36-07:00	30.981
2024-10-02 07:53:41-07:00	35.592
2024-10-02 08:03:41-07:00	35.306
2024-10-02 08:13:35-07:00	30.430
2024-10-02 08:23:44-07:00	39.661
2024-10-02 08:33:46-07:00	40.839
2024-10-02 08:43:50-07:00	45.105
2024-10-02 08:53:43-07:00	37.481
2024-10-02 09:04:17-07:00	72.463
2024-10-02 09:13:37-07:00	31.575
2024-10-02 09:23:42-07:00	36.974
2024-10-02 09:33:54-07:00	49.274
2024-10-02 09:43:46-07:00	40.838
2024-10-02 09:53:37-07:00	31.230
2024-10-02 10:03:35-07:00	29.108
2024-10-02 10:13:43-07:00	38.489
2024-10-02 10:23:34-07:00	28.279
2024-10-02 10:33:33-07:00	27.315
2024-10-02 10:43:34-07:00	29.033
2024-10-02 10:53:38-07:00	33.258
2024-10-02 11:03:46-07:00	41.264
2024-10-02 11:13:46-07:00	41.043
2024-10-02 11:23:58-07:00	52.157
2024-10-02 11:33:36-07:00	30.299
2024-10-02 11:43:59-07:00	53.569
2024-10-02 11:53:42-07:00	36.072
2024-10-02 12:03:39-07:00	34.168
2024-10-02 12:13:37-07:00	31.073
2024-10-02 12:23:38-07:00	32.003
2024-10-02 12:34:08-07:00	62.914
2024-10-02 12:43:37-07:00	31.688
2024-10-02 12:58:01-07:00	295.297
2024-10-02 13:03:35-07:00	29.512
2024-10-02 13:13:44-07:00	38.318
2024-10-02 13:23:33-07:00	27.491
2024-10-02 13:34:10-07:00	64.006
2024-10-02 13:43:39-07:00	33.319
2024-10-02 13:53:46-07:00	40.216
2024-10-02 14:03:40-07:00	33.898
2024-10-02 14:13:39-07:00	33.314
2024-10-02 14:23:43-07:00	37.580
2024-10-02 14:33:43-07:00	37.198
2024-10-02 14:43:51-07:00	45.273
2024-10-02 14:55:02-07:00	115.536
2024-10-02 15:04:31-07:00	84.567
2024-10-02 15:14:41-07:00	95.113
2024-10-02 15:24:16-07:00	70.663
2024-10-02 15:34:24-07:00	78.512
2024-10-02 15:44:27-07:00	80.931
2024-10-02 15:54:28-07:00	82.120
2024-10-02 16:04:32-07:00	86.210
2024-10-02 16:14:54-07:00	107.788
2024-10-02 16:23:59-07:00	53.960
2024-10-02 16:33:40-07:00	34.625
2024-10-02 16:43:52-07:00	46.355
2024-10-02 16:53:33-07:00	27.882
2024-10-02 17:03:49-07:00	42.543
2024-10-02 17:13:32-07:00	26.826
2024-10-02 17:23:52-07:00	46.645
2024-10-02 17:33:39-07:00	33.404
2024-10-02 17:43:38-07:00	31.696
2024-10-02 17:53:56-07:00	50.063
2024-10-02 18:03:32-07:00	27.538
2024-10-02 18:13:46-07:00	40.326
2024-10-02 18:23:27-07:00	21.726
2024-10-02 18:33:31-07:00	25.641
2024-10-02 18:43:29-07:00	24.039
2024-10-02 18:53:34-07:00	28.902
2024-10-02 19:03:31-07:00	26.022
2024-10-02 19:13:26-07:00	20.564
2024-10-02 19:23:31-07:00	26.385
2024-10-02 19:33:37-07:00	31.239
2024-10-02 19:43:31-07:00	25.886
2024-10-02 19:53:29-07:00	22.948
2024-10-02 20:03:27-07:00	21.483
2024-10-02 20:13:31-07:00	26.155
2024-10-02 20:23:28-07:00	22.381
2024-10-02 20:33:28-07:00	22.658
2024-10-02 20:43:27-07:00	22.086
2024-10-02 20:53:30-07:00	24.218
2024-10-02 21:03:29-07:00	23.901
2024-10-02 21:13:28-07:00	23.431
2024-10-02 21:23:34-07:00	28.558
2024-10-02 21:33:34-07:00	28.876
2024-10-02 21:43:28-07:00	23.266
2024-10-02 21:53:31-07:00	26.341
2024-10-02 22:03:32-07:00	26.954
2024-10-02 22:13:34-07:00	28.762
2024-10-02 22:23:36-07:00	30.146
2024-10-02 22:33:42-07:00	35.732
2024-10-02 22:43:29-07:00	23.770
2024-10-02 22:53:39-07:00	32.939
2024-10-02 23:03:37-07:00	31.405
2024-10-02 23:13:39-07:00	34.314
2024-10-02 23:23:32-07:00	27.633
2024-10-02 23:33:37-07:00	31.646
2024-10-02 23:43:28-07:00	23.313
2024-10-02 23:53:37-07:00	31.820
2024-10-03 00:03:26-07:00	20.716
2024-10-03 00:13:39-07:00	34.256
2024-10-03 00:23:34-07:00	29.502
2024-10-03 00:33:29-07:00	23.271
2024-10-03 00:43:33-07:00	28.485
2024-10-03 00:53:27-07:00	21.470
2024-10-03 01:03:29-07:00	23.522
2024-10-03 01:13:36-07:00	30.422
2024-10-03 01:23:36-07:00	30.434
2024-10-03 01:33:38-07:00	32.276
2024-10-03 01:43:48-07:00	42.973
2024-10-03 01:53:34-07:00	28.345
2024-10-03 02:03:37-07:00	31.211
2024-10-03 02:13:31-07:00	25.277
2024-10-03 02:23:30-07:00	25.454
2024-10-03 02:33:37-07:00	32.323
2024-10-03 02:43:42-07:00	36.218
2024-10-03 02:53:56-07:00	50.406
2024-10-03 03:04:09-07:00	64.180
2024-10-03 03:14:06-07:00	60.943
2024-10-03 03:23:54-07:00	48.341
2024-10-03 03:33:37-07:00	31.619
2024-10-03 03:43:49-07:00	42.462
2024-10-03 03:53:40-07:00	34.185
2024-10-03 04:03:40-07:00	35.004
2024-10-03 04:13:44-07:00	37.828
2024-10-03 04:23:37-07:00	31.247
2024-10-03 04:33:39-07:00	33.149
2024-10-03 04:43:59-07:00	52.985
2024-10-03 04:53:41-07:00	35.975
2024-10-03 05:03:37-07:00	30.974
2024-10-03 05:13:43-07:00	38.034
2024-10-03 05:23:29-07:00	23.435
2024-10-03 05:33:34-07:00	28.445
2024-10-03 05:43:43-07:00	37.466
2024-10-03 05:53:43-07:00	36.778
2024-10-03 06:03:46-07:00	41.266
2024-10-03 06:13:35-07:00	29.513
2024-10-03 06:23:31-07:00	26.084
2024-10-03 06:33:39-07:00	32.893
2024-10-03 06:43:51-07:00	45.316
2024-10-03 06:53:33-07:00	27.454
