2024-09-10 21:33:24-07:00	26.439
2024-09-10 21:43:18-07:00	25.841
2024-09-10 21:53:35-07:00	32.850
2024-09-10 22:03:17-07:00	23.445
2024-09-10 22:13:18-07:00	24.444
2024-09-10 22:23:30-07:00	27.353
2024-09-10 22:33:21-07:00	22.825
2024-09-10 22:44:13-07:00	42.131
2024-09-10 22:54:16-07:00	34.016
2024-09-10 23:04:43-07:00	37.444
2024-09-10 23:15:26-07:00	65.357
2024-09-10 23:25:36-07:00	44.860
2024-09-10 23:36:14-07:00	48.402
2024-09-10 23:47:04-07:00	82.315
2024-09-10 23:58:11-07:00	42.941
2024-09-11 00:27:23-07:00	67.107
2024-09-11 01:25:28-07:00	92.432
2024-09-11 01:36:12-07:00	39.247
2024-09-11 01:45:25-07:00	51.726
2024-09-11 16:36:27-07:00	50.524
2024-09-11 16:43:44-07:00	32.884
2024-09-11 16:54:49-07:00	27.137
2024-09-11 17:04:47-07:00	26.476
2024-09-11 17:14:41-07:00	28.716
2024-09-11 17:24:18-07:00	26.836
2024-09-11 17:46:34-07:00	37.567
2024-09-11 17:54:43-07:00	32.003
2024-09-11 18:03:36-07:00	26.626
2024-09-11 18:13:34-07:00	33.171
2024-09-11 18:23:31-07:00	28.719
2024-09-11 18:33:36-07:00	28.024
2024-09-11 18:43:35-07:00	28.776
2024-09-11 18:53:39-07:00	28.186
2024-09-11 19:03:33-07:00	27.910
2024-09-11 19:13:31-07:00	25.248
2024-09-11 19:23:33-07:00	28.027
2024-09-11 19:33:33-07:00	27.508
2024-09-11 19:43:26-07:00	25.448
2024-09-11 19:53:41-07:00	30.891
2024-09-11 20:03:35-07:00	28.515
2024-09-11 20:13:29-07:00	27.928
2024-09-11 20:23:57-07:00	29.664
2024-09-11 20:33:45-07:00	27.908
2024-09-11 20:43:48-07:00	31.371
2024-09-11 20:54:01-07:00	34.520
2024-09-11 21:04:32-07:00	46.191
2024-09-11 21:14:38-07:00	48.231
2024-09-11 21:24:41-07:00	48.842
2024-09-11 21:34:33-07:24.832
2025-07-24 20:39:21-07:00	24.123
2025-07-24 20:45:13-07:00	23.456
2025-07-24 20:51:12-07:00	23.190
2025-07-24 20:57:13-07:00	24.618
2025-07-24 21:03:15-07:00	24.476
2025-07-24 21:09:12-07:00	24.110
2025-07-24 21:15:10-07:00	24.279
2025-07-24 21:21:15-07:00	24.493
2025-07-24 21:27:14-07:00	25.659
2025-07-24 21:33:15-07:00	25.551
2025-07-24 21:39:18-07:00	24.672
2025-07-24 21:45:12-07:00	24.149
2025-07-24 21:51:11-07:00	23.885
2025-07-24 21:57:16-07:00	23.920
2025-07-24 22:03:15-07:00	25.123
2025-07-24 22:09:14-07:00	24.466
2025-07-24 22:15:13-07:00	23.268
2025-07-24 22:21:15-07:00	24.087
2025-07-24 22:27:12-07:00	23.546
2025-07-24 22:33:15-07:00	23.983
2025-07-24 22:39:14-07:00	24.567
2025-07-24 22:45:15-07:00	23.841
2025-07-24 22:51:15-07:00	24.537
2025-07-24 22:57:15-07:00	23.983
2025-07-24 23:03:16-07:00	24.140
2025-07-24 23:09:18-07:00	23.734
2025-07-24 23:15:17-07:00	23.416
2025-07-24 23:21:13-07:00	23.243
2025-07-24 23:27:18-07:00	23.644
2025-07-24 23:33:19-07:00	24.075
2025-07-24 23:39:16-07:00	24.314
2025-07-24 23:45:12-07:00	23.383
2025-07-24 23:51:12-07:00	23.070
2025-07-24 23:57:15-07:00	23.343
2025-07-25 00:03:10-07:00	21.109
2025-07-25 00:09:08-07:00	19.268
2025-07-25 00:15:13-07:00	24.259
2025-07-25 00:21:13-07:00	22.555
2025-07-25 00:27:14-07:00	23.317
2025-07-25 00:33:14-07:00	23.276
2025-07-25 00:39:10-07:00	23.556
2025-07-25 00:45:09-07:00	22.410
2025-07-25 00:51:10-07:00	24.524
2025-07-25 00:57:15-07:00	24.637
2025-07-25 01:03:12-07:00	24.208
2025-07-25 01:09:13-07:00	24.417
2025-07-25 01:15:13-07:00	23.348
2025-07-25 01:21:16-07:00	23.578
2025-07-25 01:27:12-07:00	23.602
2025-07-25 01:33:15-07:00	24.703
2025-07-25 01:39:16-07:00	25.351
2025-07-25 01:45:15-07:00	25.155
2025-07-25 01:51:09-07:00	23.053
2025-07-25 01:57:15-07:00	23.533
2025-07-25 02:03:11-07:00	24.405
2025-07-25 02:09:13-07:00	23.716
2025-07-25 02:15:14-07:00	24.603
2025-07-25 02:21:09-07:00	22.721
2025-07-25 02:27:09-07:00	23.080
2025-07-25 02:33:11-07:00	23.447
2025-07-25 02:39:11-07:00	23.547
2025-07-25 02:45:10-07:00	22.888
2025-07-25 02:51:11-07:00	23.171
2025-07-25 02:57:14-07:00	25.074
2025-07-25 03:03:13-07:00	23.789
2025-07-25 03:09:09-07:00	22.507
2025-07-25 03:15:13-07:00	24.652
2025-07-25 03:21:11-07:00	23.522
2025-07-25 03:27:13-07:00	24.285
2025-07-25 03:33:15-07:00	25.451
2025-07-25 03:39:10-07:00	23.506
2025-07-25 03:45:11-07:00	24.430
2025-07-25 03:51:13-07:00	23.381
2025-07-25 03:57:13-07:00	24.172
2025-07-25 04:03:14-07:00	24.828
2025-07-25 04:09:09-07:00	22.523
2025-07-25 04:15:10-07:00	22.880
2025-07-25 04:21:09-07:00	22.645
2025-07-25 04:27:07-07:00	21.942
2025-07-25 04:33:09-07:00	22.308
2025-07-25 04:39:08-07:00	22.429
2025-07-25 04:45:06-07:00	22.626
2025-07-25 04:51:09-07:00	22.553
2025-07-25 04:57:10-07:00	23.109
2025-07-25 05:03:07-07:00	23.595
2025-07-25 05:09:09-07:00	22.853
2025-07-25 05:15:10-07:00	23.590
2025-07-25 05:21:07-07:00	22.770
2025-07-25 05:27:07-07:00	22.719
2025-07-25 05:33:07-07:00	22.923
2025-07-25 05:39:08-07:00	23.258
2025-07-25 05:45:11-07:00	23.911
2025-07-25 05:51:07-07:00	21.531
2025-07-25 05:57:08-07:00	22.956
2025-07-25 06:03:07-07:00	23.274
2025-07-25 06:09:09-07:00	23.225
2025-07-25 06:15:10-07:00	24.911
2025-07-25 06:21:08-07:00	24.311
2025-07-25 06:27:10-07:00	23.201
2025-07-25 06:33:07-07:00	21.846
2025-07-25 06:39:11-07:00	23.470
2025-07-25 06:45:12-07:00	23.099
2025-07-25 06:51:09-07:00	21.842
2025-07-25 06:57:08-07:00	22.103
2025-07-25 07:03:08-07:00	24.063
2025-07-25 07:09:11-07:00	24.304
2025-07-25 07:15:11-07:00	24.957
2025-07-25 07:21:11-07:00	23.004
2025-07-25 07:27:11-07:00	23.083
2025-07-25 07:33:08-07:00	21.924
2025-07-25 07:39:10-07:00	23.331
2025-07-25 07:45:09-07:00	22.606
2025-07-25 07:51:09-07:00	22.570
2025-07-25 07:57:11-07:00	23.792
2025-07-25 08:03:11-07:00	24.330
2025-07-25 08:09:09-07:00	23.524
2025-07-25 08:15:10-07:00	21.634
2025-07-25 08:21:12-07:00	23.217
2025-07-25 08:27:08-07:00	23.050
2025-07-25 08:33:05-07:00	21.709
2025-07-25 08:39:06-07:00	21.964
2025-07-25 08:45:06-07:00	21.609
2025-07-25 08:51:11-07:00	23.216
2025-07-25 08:57:09-07:00	23.106
2025-07-25 09:03:12-07:00	24.210
2025-07-25 09:09:13-07:00	23.933
2025-07-25 09:15:21-07:00	25.127
2025-07-25 09:21:13-07:00	23.343
2025-07-25 09:27:18-07:00	23.104
2025-07-25 09:33:27-07:00	24.096
2025-07-25 09:39:27-07:00	23.140
2025-07-25 09:45:32-07:00	23.556
2025-07-25 09:51:35-07:00	24.394
2025-07-25 09:57:33-07:00	24.792
2025-07-25 10:03:29-07:00	23.249
2025-07-25 10:09:38-07:00	23.389
2025-07-25 10:15:44-07:00	25.473
2025-07-25 10:21:51-07:00	23.176
2025-07-25 10:27:37-07:00	22.872
2025-07-25 10:34:11-07:00	23.296
2025-07-25 10:39:47-07:00	23.070
2025-07-25 10:45:44-07:00	24.624
2025-07-25 10:52:49-07:00	22.982
2025-07-25 11:03:34-07:00	23.501
2025-07-25 11:09:54-07:00	22.772
2025-07-25 11:15:35-07:00	23.999
2025-07-25 11:21:38-07:00	24.113
2025-07-25 11:27:29-07:00	23.770
2025-07-25 11:33:37-07:00	23.439
2025-07-25 11:39:31-07:00	23.861
2025-07-25 11:45:36-07:00	24.839
2025-07-25 11:51:35-07:00	24.228
2025-07-25 11:58:38-07:00	23.060
2025-07-25 12:04:20-07:00	22.948
2025-07-25 12:09:32-07:00	23.342
2025-07-25 12:15:32-07:00	23.764
2025-07-25 12:21:44-07:00	23.628
2025-07-25 12:27:32-07:00	23.519
2025-07-25 12:33:25-07:00	18.623
2025-07-25 12:39:31-07:00	23.864
2025-07-25 12:45:28-07:00	22.915
2025-07-25 12:51:21-07:00	22.494
2025-07-25 12:57:23-07:00	24.217
2025-07-25 13:03:20-07:00	24.285
2025-07-25 13:09:21-07:00	23.499
2025-07-25 13:15:21-07:00	23.091
2025-07-25 13:21:21-07:00	24.102
2025-07-25 13:27:20-07:00	23.964
2025-07-25 13:33:21-07:00	24.536
2025-07-25 13:39:23-07:00	24.179
2025-07-25 13:45:30-07:00	24.225
2025-07-25 13:51:28-07:00	26.004
2025-07-25 13:57:28-07:00	25.534
2025-07-25 14:03:22-07:00	25.028
2025-07-25 14:09:21-07:00	24.962
2025-07-25 14:15:25-07:00	23.931
2025-07-25 14:21:20-07:00	24.493
2025-07-25 14:27:23-07:00	23.744
2025-07-25 14:33:22-07:00	24.054
2025-07-25 14:39:20-07:00	23.930
2025-07-25 14:45:20-07:00	23.377
2025-07-25 14:51:30-07:00	26.841
2025-07-25 14:57:28-07:00	26.073
2025-07-25 15:03:19-07:00	23.330
2025-07-25 15:09:19-07:00	23.638
2025-07-25 15:15:24-07:00	21.439
2025-07-25 15:21:16-07:00	20.280
2025-07-25 15:27:15-07:00	20.193
2025-07-25 15:33:56-07:00	61.564
2025-07-25 15:39:18-07:00	26.359
2025-07-25 15:45:21-07:00	25.244
2025-07-25 15:51:18-07:00	24.810
2025-07-25 15:57:23-07:00	24.429
2025-07-25 16:03:24-07:00	27.445
2025-07-25 16:09:25-07:00	28.943
2025-07-25 16:15:19-07:00	24.586
2025-07-25 16:21:20-07:00	24.974
2025-07-25 16:27:21-07:00	26.730
2025-07-25 16:33:21-07:00	26.864
2025-07-25 16:39:23-07:00	25.342
2025-07-25 16:45:22-07:00	24.218
2025-07-25 16:52:33-07:00	25.721
2025-07-25 16:58:25-07:00	28.566
2025-07-25 17:03:30-07:00	29.104
2025-07-25 17:09:19-07:00	26.815
2025-07-25 17:15:19-07:00	25.994
2025-07-25 17:21:19-07:00	26.445
2025-07-25 17:28:28-07:00	27.321
2025-07-25 17:33:25-07:00	27.606
2025-07-25 17:39:29-07:00	28.901
2025-07-25 17:45:23-07:00	25.870
2025-07-25 17:51:23-07:00	26.166
2025-07-25 17:57:24-07:00	27.384
2025-07-25 18:03:24-07:00	27.583
2025-07-25 18:09:21-07:00	23.123
2025-07-25 18:15:19-07:00	21.429
2025-07-25 18:21:27-07:00	25.087
2025-07-25 18:27:17-07:00	21.811
2025-07-25 18:33:21-07:00	20.650
2025-07-25 18:39:18-07:00	22.436
2025-07-25 18:45:15-07:00	18.568
2025-07-25 18:51:16-07:00	20.194
2025-07-25 18:57:13-07:00	18.681
2025-07-25 19:03:28-07:00	28.634
2025-07-25 19:09:21-07:00	27.664
2025-07-25 19:15:29-07:00	27.429
2025-07-25 19:21:25-07:00	26.651
2025-07-25 19:27:23-07:00	25.527
2025-07-25 19:33:24-07:00	26.784
2025-07-25 19:39:20-07:00	26.650
2025-07-25 19:45:22-07:00	27.279
2025-07-25 19:51:25-07:00	25.305
2025-07-25 19:57:19-07:00	24.962
2025-07-25 20:03:20-07:00	26.912
2025-07-25 20:09:22-07:00	28.201
2025-07-25 20:15:20-07:00	26.202
2025-07-25 20:21:20-07:00	27.204
2025-07-25 20:27:21-07:00	26.261
2025-07-25 20:33:21-07:00	26.105
2025-07-25 20:39:22-07:00	25.342
2025-07-25 20:45:26-07:00	26.817
2025-07-25 20:51:24-07:00	29.672
2025-07-25 20:57:25-07:00	28.948
2025-07-25 21:03:22-07:00	26.231
2025-07-25 21:09:27-07:00	28.540
2025-07-25 21:15:28-07:00	27.241
2025-07-25 21:21:30-07:00	30.965
2025-07-25 21:27:22-07:00	25.939
200	44.284
2024-09-11 21:44:38-07:00	44.395
2024-09-11 21:54:43-07:00	51.170
2024-09-11 22:04:45-07:00	53.031
2024-09-11 22:15:23-07:00	64.952
2024-09-11 22:25:04-07:00	55.900
2024-09-11 22:35:00-07:00	56.751
2024-09-11 22:45:05-07:00	55.612
2024-09-11 22:55:26-07:00	61.293
2024-09-11 23:04:50-07:00	64.179
2024-09-11 23:14:23-07:00	40.191
2024-09-11 23:25:05-07:00	52.962
2024-09-11 23:34:46-07:00	41.255
2024-09-11 23:44:38-07:00	47.591
2024-09-11 23:54:30-07:00	59.983
2024-09-12 00:04:40-07:00	61.778
2024-09-12 00:14:36-07:00	39.005
2024-09-12 00:24:30-07:00	48.516
2024-09-12 00:33:55-07:00	22.923
2024-09-12 00:43:31-07:00	32.342
2024-09-12 00:53:24-07:00	24.868
2024-09-12 01:03:29-07:00	24.636
2024-09-12 01:13:32-07:00	25.603
2024-09-12 01:23:17-07:00	23.711
2024-09-12 01:33:24-07:00	24.620
2024-09-12 01:43:26-07:00	25.874
2024-09-12 01:53:30-07:00	26.661
2024-09-12 02:03:14-07:00	22.615
2024-09-12 02:13:17-07:00	25.316
2024-09-12 02:23:24-07:00	24.660
2024-09-12 02:33:13-07:00	21.342
2024-09-12 02:43:21-07:00	24.696
2024-09-12 02:53:13-07:00	22.541
2024-09-12 03:03:15-07:00	22.502
2024-09-12 03:13:21-07:00	24.727
2024-09-12 03:23:18-07:00	23.221
2024-09-12 03:33:22-07:00	22.757
2024-09-12 03:43:20-07:00	23.687
2024-09-12 03:53:24-07:00	24.565
2024-09-12 04:03:23-07:00	24.330
2024-09-12 04:13:23-07:00	24.206
2024-09-12 04:23:25-07:00	25.595
2024-09-12 04:33:25-07:00	24.435
2024-09-12 04:43:33-07:00	35.360
2024-09-12 04:53:17-07:00	23.416
2024-09-12 05:03:21-07:00	24.411
2024-09-12 05:13:14-07:00	22.683
2024-09-12 05:23:32-07:00	29.207
2024-09-12 05:33:12-07:00	22.044
2024-09-12 05:43:22-07:00	27.952
2024-09-12 05:53:19-07:00	23.699
2024-09-12 06:03:24-07:00	26.081
2024-09-12 06:13:25-07:00	24.781
2024-09-12 06:23:21-07:00	27.400
2024-09-12 06:33:22-07:00	24.921
2024-09-12 06:43:26-07:00	25.176
2024-09-12 06:53:21-07:00	24.323
2024-09-12 07:03:17-07:00	22.957
2024-09-12 07:13:13-07:00	22.289
2024-09-12 07:23:26-07:00	26.030
2024-09-12 07:33:24-07:00	28.238
2024-09-12 07:43:23-07:00	25.436
2024-09-12 07:53:23-07:00	24.960
2024-09-12 08:03:19-07:00	23.580
2024-09-12 08:13:23-07:00	28.346
2024-09-12 08:23:21-07:00	29.059
2024-09-12 08:33:33-07:00	24.947
2024-09-12 08:43:29-07:00	29.479
2024-09-12 08:53:20-07:00	25.151
2024-09-12 09:03:16-07:00	22.926
2024-09-12 09:13:24-07:00	27.688
2024-09-12 09:23:24-07:00	26.323
2024-09-12 09:33:20-07:00	29.132
2024-09-12 09:43:20-07:00	24.597
2024-09-12 09:53:31-07:00	29.511
2024-09-12 10:03:22-07:00	25.008
2024-09-12 10:13:15-07:00	22.820
2024-09-12 10:23:27-07:00	26.611
2024-09-12 10:33:18-07:00	23.257
2024-09-12 10:43:30-07:00	26.599
2024-09-12 10:53:49-07:00	34.717
2024-09-12 11:03:31-07:00	28.420
2024-09-12 11:13:30-07:00	25.107
2024-09-12 11:23:33-07:00	25.787
2024-09-12 11:33:37-07:00	26.476
2024-09-12 11:43:38-07:00	28.986
2024-09-12 11:53:47-07:00	29.983
2024-09-12 12:05:06-07:00	88.651
2024-09-12 12:13:38-07:00	32.498
2024-09-12 12:23:27-07:00	23.891
2024-09-12 12:44:19-07:00	50.463
2024-09-12 12:53:25-07:00	23.689
2024-09-12 13:03:26-07:00	23.852
2024-09-12 13:13:24-07:00	24.212
2024-09-12 13:23:25-07:00	24.565
2024-09-12 13:33:35-07:00	24.637
2024-09-12 13:43:24-07:00	25.155
2024-09-12 13:53:28-07:00	24.748
2024-09-12 14:03:35-07:00	25.302
2024-09-12 14:13:36-07:00	25.267
2024-09-12 14:23:39-07:00	28.539
2024-09-12 14:33:33-07:00	25.317
2024-09-12 14:43:26-07:00	24.955
2024-09-12 14:53:27-07:00	25.721
2024-09-12 15:03:26-07:00	25.464
2024-09-12 15:13:27-07:00	24.461
2024-09-12 15:24:15-07:00	27.634
2024-09-12 15:34:25-07:00	24.396
2024-09-12 15:43:35-07:00	25.276
2024-09-12 15:53:47-07:00	26.916
2024-09-12 16:03:47-07:00	24.216
2024-09-12 16:13:52-07:00	25.306
2024-09-12 16:23:39-07:00	25.387
2024-09-12 16:33:59-07:00	23.413
2024-09-12 16:43:27-07:00	24.262
2024-09-12 16:53:30-07:00	25.640
2024-09-12 17:03:55-07:00	24.226
2024-09-12 17:13:57-07:00	25.182
2024-09-12 17:23:40-07:00	25.489
2024-09-12 17:33:31-07:00	24.283
2024-09-12 17:43:35-07:00	26.512
2024-09-12 17:53:35-07:00	26.773
2024-09-12 18:03:40-07:00	27.383
2024-09-12 18:13:48-07:00	27.024
2024-09-12 18:23:30-07:00	26.853
2024-09-12 18:33:29-07:00	26.743
2024-09-12 18:43:32-07:00	28.206
2024-09-12 18:54:08-07:00	25.746
2024-09-12 19:03:31-07:00	25.793
2024-09-12 19:13:47-07:00	27.072
2024-09-12 19:24:01-07:00	27.333
2024-09-12 19:33:41-07:00	26.408
2024-09-12 19:43:48-07:00	27.212
2024-09-12 19:53:44-07:00	26.442
2024-09-12 20:03:38-07:00	25.642
2024-09-12 20:14:22-07:00	29.084
2024-09-12 20:24:42-07:00	31.029
2024-09-12 20:33:48-07:00	33.361
2024-09-12 20:44:04-07:00	35.232
2024-09-12 20:54:18-07:00	44.511
2024-09-12 21:04:42-07:00	43.370
2024-09-12 21:14:51-07:00	48.980
2024-09-12 21:24:38-07:00	42.264
2024-09-12 21:34:32-07:00	42.517
2024-09-12 21:45:09-07:00	59.465
2024-09-12 21:54:54-07:00	49.356
2024-09-12 22:05:07-07:00	50.937
2024-09-12 22:14:49-07:00	51.360
2024-09-12 22:24:38-07:00	46.726
2024-09-12 22:33:15-07:00	22.767
2024-09-12 22:43:15-07:00	22.769
2024-09-12 22:53:17-07:00	22.751
2024-09-12 23:03:14-07:00	21.110
2024-09-12 23:13:23-07:00	21.716
2024-09-12 23:23:18-07:00	22.389
2024-09-12 23:33:19-07:00	21.122
2024-09-12 23:43:27-07:00	23.858
2024-09-12 23:53:23-07:00	24.842
2024-09-13 00:03:36-07:00	26.785
2024-09-13 00:13:23-07:00	25.486
2024-09-13 00:23:30-07:00	26.252
2024-09-13 00:33:22-07:00	24.059
2024-09-13 00:43:25-07:00	25.234
2024-09-13 00:53:23-07:00	25.150
2024-09-13 01:03:19-07:00	24.556
2024-09-13 01:13:30-07:00	25.706
2024-09-13 01:23:31-07:00	26.907
2024-09-13 01:33:32-07:00	25.649
2024-09-13 01:43:32-07:00	26.417
2024-09-13 01:53:34-07:00	26.825
2024-09-13 02:03:27-07:00	25.038
2024-09-13 02:14:35-07:00	59.334
2024-09-13 02:23:54-07:00	35.944
2024-09-13 02:33:55-07:00	26.135
2024-09-13 02:43:50-07:00	34.714
2024-09-13 02:54:05-07:00	38.877
2024-09-13 03:04:16-07:00	39.916
2024-09-13 03:13:58-07:00	28.125
2024-09-13 03:24:07-07:00	36.922
2024-09-13 03:34:01-07:00	38.433
2024-09-13 03:44:14-07:00	31.062
2024-09-13 03:53:57-07:00	36.747
2024-09-13 04:03:51-07:00	36.283
2024-09-13 04:14:02-07:00	43.465
2024-09-13 04:23:58-07:00	45.504
2024-09-13 04:33:54-07:00	31.890
2024-09-13 04:44:37-07:00	47.478
2024-09-13 04:53:46-07:00	34.071
2024-09-13 05:04:14-07:00	31.844
2024-09-13 05:14:09-07:00	38.023
2024-09-13 05:23:56-07:00	31.459
2024-09-13 05:33:59-07:00	44.045
2024-09-13 05:44:12-07:00	39.951
2024-09-13 05:54:08-07:00	30.974
2024-09-13 06:03:50-07:00	34.401
2024-09-13 06:13:48-07:00	44.960
2024-09-13 06:24:02-07:00	27.500
2024-09-13 06:34:08-07:00	42.593
2024-09-13 06:45:14-07:00	66.962
2024-09-13 06:53:58-07:00	38.058
2024-09-13 07:04:08-07:00	41.902
2024-09-13 07:14:00-07:00	32.225
2024-09-13 07:23:57-07:00	27.981
2024-09-13 07:33:23-07:00	26.353
2024-09-13 07:43:23-07:00	25.307
2024-09-13 07:53:22-07:00	25.863
2024-09-13 08:03:24-07:00	26.107
2024-09-13 08:13:23-07:00	25.469
2024-09-13 08:23:24-07:00	25.020
2024-09-13 08:33:18-07:00	23.637
2024-09-13 08:43:26-07:00	26.341
2024-09-13 08:53:27-07:00	26.679
2024-09-13 09:03:36-07:00	30.835
2024-09-13 09:14:09-07:00	32.554
2024-09-13 09:24:23-07:00	43.721
2024-09-13 09:34:19-07:00	38.582
2024-09-13 09:44:36-07:00	37.710
2024-09-13 09:54:28-07:00	44.701
2024-09-13 10:04:45-07:00	44.549
2024-09-13 10:14:14-07:00	40.134
2024-09-13 10:24:46-07:00	49.213
2024-09-13 10:34:27-07:00	45.593
2024-09-13 10:44:51-07:00	51.861
2024-09-13 10:54:39-07:00	44.188
2024-09-13 11:04:45-07:00	44.336
2024-09-13 11:15:11-07:00	55.218
2024-09-13 11:23:19-07:00	23.988
2024-09-13 11:33:23-07:00	22.110
2024-09-13 11:43:18-07:00	22.931
2024-09-13 11:53:22-07:00	23.589
2024-09-13 12:03:15-07:00	22.049
2024-09-13 12:13:17-07:00	22.668
2024-09-13 12:23:09-07:00	20.760
2024-09-13 12:33:09-07:00	21.773
2024-09-13 12:43:11-07:00	21.684
2024-09-13 12:53:12-07:00	22.334
2024-09-13 13:03:14-07:00	22.182
2024-09-13 13:13:18-07:00	22.183
2024-09-13 13:23:22-07:00	25.085
2024-09-13 13:33:17-07:00	21.725
2024-09-13 13:43:15-07:00	22.829
2024-09-13 13:53:11-07:00	21.392
2024-09-13 14:03:16-07:00	23.234
2024-09-13 14:13:15-07:00	21.405
2024-09-13 14:23:12-07:00	21.961
2024-09-13 14:33:13-07:00	20.867
2024-09-13 14:43:14-07:00	21.305
2024-09-13 14:53:19-07:00	20.664
2024-09-13 15:04:04-07:00	20.92025-07-25 21:33:22-07:00	25.315
2025-07-25 21:39:26-07:00	26.288
2025-07-25 21:45:25-07:00	26.317
2025-07-25 21:51:24-07:00	25.972
2025-07-25 21:57:30-07:00	27.544
2025-07-25 22:03:23-07:00	27.118
2025-07-25 22:09:27-07:00	27.419
2025-07-25 22:15:28-07:00	25.367
2025-07-25 22:21:22-07:00	26.430
2025-07-25 22:27:27-07:00	27.696
2025-07-25 22:33:27-07:00	27.298
2025-07-25 22:39:28-07:00	27.707
2025-07-25 22:45:23-07:00	25.494
2025-07-25 22:51:23-07:00	28.296
2025-07-25 22:57:22-07:00	26.659
2025-07-25 23:03:23-07:00	26.091
2025-07-25 23:09:30-07:00	27.347
2025-07-25 23:15:26-07:00	26.916
2025-07-25 23:21:25-07:00	27.551
2025-07-25 23:27:23-07:00	25.528
2025-07-25 23:33:28-07:00	25.695
2025-07-25 23:39:31-07:00	27.659
2025-07-25 23:45:28-07:00	26.226
2025-07-25 23:51:27-07:00	27.015
2025-07-25 23:57:25-07:00	25.444
2025-07-26 00:03:25-07:00	25.838
2025-07-26 00:09:30-07:00	29.272
2025-07-26 00:15:32-07:00	26.812
2025-07-26 00:21:30-07:00	29.290
2025-07-26 00:27:27-07:00	26.368
2025-07-26 00:33:31-07:00	28.667
2025-07-26 00:39:30-07:00	29.896
2025-07-26 00:45:23-07:00	27.356
2025-07-26 00:51:29-07:00	27.659
2025-07-26 00:58:06-07:00	27.051
2025-07-26 01:03:24-07:00	27.231
2025-07-26 01:09:24-07:00	26.278
2025-07-26 01:15:28-07:00	28.276
2025-07-26 01:21:29-07:00	30.050
2025-07-26 01:27:27-07:00	27.866
2025-07-26 01:33:32-07:00	29.206
2025-07-26 01:39:27-07:00	27.925
2025-07-26 01:45:35-07:00	29.567
2025-07-26 01:51:31-07:00	30.066
2025-07-26 01:57:27-07:00	29.731
2025-07-26 02:03:30-07:00	27.959
2025-07-26 02:09:33-07:00	29.648
2025-07-26 02:15:32-07:00	29.236
2025-07-26 02:21:32-07:00	31.412
2025-07-26 02:27:31-07:00	28.945
2025-07-26 02:33:34-07:00	28.663
2025-07-26 02:40:29-07:00	37.292
2025-07-26 02:46:48-07:00	58.875
2025-07-26 02:51:32-07:00	30.138
2025-07-26 02:57:31-07:00	27.402
2025-07-26 03:03:27-07:00	29.211
2025-07-26 03:09:28-07:00	28.927
2025-07-26 03:15:25-07:00	27.159
2025-07-26 03:21:32-07:00	27.952
2025-07-26 03:27:30-07:00	28.881
2025-07-26 03:33:28-07:00	28.442
2025-07-26 03:39:34-07:00	28.739
2025-07-26 03:45:30-07:00	27.877
2025-07-26 03:51:35-07:00	30.388
2025-07-26 03:57:36-07:00	28.619
2025-07-26 04:03:31-07:00	29.993
2025-07-26 04:09:29-07:00	26.808
2025-07-26 04:15:27-07:00	26.754
2025-07-26 04:21:26-07:00	28.295
2025-07-26 04:27:33-07:00	29.407
2025-07-26 04:33:25-07:00	27.758
2025-07-26 04:39:30-07:00	27.057
2025-07-26 04:45:28-07:00	28.954
2025-07-26 04:51:35-07:00	30.181
2025-07-26 04:57:29-07:00	26.242
2025-07-26 05:03:29-07:00	27.593
2025-07-26 05:09:27-07:00	26.410
2025-07-26 05:15:24-07:00	27.551
2025-07-26 05:21:24-07:00	27.208
2025-07-26 05:27:25-07:00	26.641
2025-07-26 05:33:25-07:00	28.057
2025-07-26 05:39:26-07:00	28.688
2025-07-26 05:45:23-07:00	27.848
2025-07-26 05:51:28-07:00	30.771
2025-07-26 05:57:19-07:00	26.919
2025-07-26 06:03:19-07:00	27.154
2025-07-26 06:09:31-07:00	26.225
2025-07-26 06:15:24-07:00	27.397
2025-07-26 06:21:26-07:00	30.938
2025-07-26 06:27:24-07:00	27.896
2025-07-26 06:33:22-07:00	29.389
2025-07-26 06:39:22-07:00	26.853
2025-07-26 06:45:24-07:00	26.853
2025-07-26 06:51:21-07:00	27.401
2025-07-26 06:57:26-07:00	29.532
2025-07-26 07:03:27-07:00	28.323
2025-07-26 07:09:31-07:00	27.702
2025-07-26 07:15:22-07:00	26.461
2025-07-26 07:21:29-07:00	29.287
2025-07-26 07:27:27-07:00	28.480
2025-07-26 07:33:24-07:00	28.959
2025-07-26 07:39:29-07:00	27.919
2025-07-26 07:45:30-07:00	28.120
2025-07-26 07:51:31-07:00	28.387
2025-07-26 07:57:28-07:00	28.564
2025-07-26 08:03:23-07:00	27.526
2025-07-26 08:09:32-07:00	30.695
2025-07-26 08:15:24-07:00	26.113
2025-07-26 08:22:26-07:00	29.454
2025-07-26 08:27:26-07:00	27.292
2025-07-26 08:33:32-07:00	29.768
2025-07-26 08:39:33-07:00	31.889
2025-07-26 08:45:30-07:00	28.077
2025-07-26 08:51:33-07:00	29.665
2025-07-26 08:57:28-07:00	27.753
2025-07-26 09:03:21-07:00	27.091
2025-07-26 09:09:22-07:00	29.060
2025-07-26 09:15:23-07:00	27.116
2025-07-26 09:21:22-07:00	29.218
2025-07-26 09:27:24-07:00	25.939
2025-07-26 09:33:24-07:00	27.819
